fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
011815,2025-03-14,恒越优势精选混合A,0.667800,2.8500,2026-01-26 17:04:11
011815,2025-03-17,恒越优势精选混合A,0.674200,0.9600,2026-01-26 17:04:11
011815,2025-03-18,恒越优势精选混合A,0.676500,0.3400,2026-01-26 17:04:11
011815,2025-03-19,恒越优势精选混合A,0.663400,-1.9400,2026-01-26 17:04:11
011815,2025-03-20,恒越优势精选混合A,0.655200,-1.2400,2026-01-26 17:04:11
011815,2025-03-21,恒越优势精选混合A,0.636000,-2.9300,2026-01-26 17:04:11
011815,2025-03-24,恒越优势精选混合A,0.635900,-0.0200,2026-01-26 17:04:11
011815,2025-03-25,恒越优势精选混合A,0.620300,-2.4500,2026-01-26 17:04:11
011815,2025-03-26,恒越优势精选混合A,0.626700,1.0300,2026-01-26 17:04:11
011815,2025-03-27,恒越优势精选混合A,0.624700,-0.3200,2026-01-26 17:04:11
011815,2025-03-28,恒越优势精选混合A,0.614600,-1.6200,2026-01-26 17:04:11
011815,2025-03-31,恒越优势精选混合A,0.609600,-0.8100,2026-01-26 17:04:11
011815,2025-04-01,恒越优势精选混合A,0.609300,-0.0500,2026-01-26 17:04:11
011815,2025-04-02,恒越优势精选混合A,0.615400,1.0000,2026-01-26 17:04:11
011815,2025-04-03,恒越优势精选混合A,0.599500,-2.5800,2026-01-26 17:04:11
011815,2025-04-07,恒越优势精选混合A,0.544400,-9.1900,2026-01-26 17:04:11
011815,2025-04-08,恒越优势精选混合A,0.530200,-2.6100,2026-01-26 17:04:11
011815,2025-04-09,恒越优势精选混合A,0.548700,3.4900,2026-01-26 17:04:11
011815,2025-04-10,恒越优势精选混合A,0.568100,3.5400,2026-01-26 17:04:11
011815,2025-04-11,恒越优势精选混合A,0.585000,2.9700,2026-01-26 17:04:11
011815,2025-04-14,恒越优势精选混合A,0.592100,1.2100,2026-01-26 17:04:11
011815,2025-04-15,恒越优势精选混合A,0.590400,-0.2900,2026-01-26 17:04:11
011815,2025-04-16,恒越优势精选混合A,0.583100,-1.2400,2026-01-26 17:04:11
011815,2025-04-17,恒越优势精选混合A,0.586100,0.5100,2026-01-26 17:04:11
011815,2025-04-18,恒越优势精选混合A,0.581200,-0.8400,2026-01-26 17:04:11
011815,2025-04-21,恒越优势精选混合A,0.598000,2.8900,2026-01-26 17:04:11
011815,2025-04-22,恒越优势精选混合A,0.590700,-1.2200,2026-01-26 17:04:11
011815,2025-04-23,恒越优势精选混合A,0.594600,0.6600,2026-01-26 17:04:11
011815,2025-04-24,恒越优势精选混合A,0.590100,-0.7600,2026-01-26 17:04:11
011815,2025-04-25,恒越优势精选混合A,0.594100,0.6800,2026-01-26 17:04:11
011815,2025-04-28,恒越优势精选混合A,0.589900,-0.7100,2026-01-26 17:04:11
011815,2025-04-29,恒越优势精选混合A,0.595700,0.9800,2026-01-26 17:04:11
011815,2025-04-30,恒越优势精选混合A,0.598700,0.5000,2026-01-26 17:04:11
011815,2025-05-06,恒越优势精选混合A,0.612800,2.3600,2026-01-26 17:04:11
011815,2025-05-07,恒越优势精选混合A,0.607200,-0.9100,2026-01-26 17:04:11
011815,2025-05-08,恒越优势精选混合A,0.608700,0.2500,2026-01-26 17:04:11
011815,2025-05-09,恒越优势精选混合A,0.598500,-1.6800,2026-01-26 17:04:11
011815,2025-05-12,恒越优势精选混合A,0.610700,2.0400,2026-01-26 17:04:11
011815,2025-05-13,恒越优势精选混合A,0.609500,-0.2000,2026-01-26 17:04:11
011815,2025-05-14,恒越优势精选混合A,0.611000,0.2500,2026-01-26 17:04:11
011815,2025-05-15,恒越优势精选混合A,0.598300,-2.0800,2026-01-26 17:04:11
011815,2025-05-16,恒越优势精选混合A,0.600200,0.3200,2026-01-26 17:04:11
011815,2025-05-19,恒越优势精选混合A,0.604100,0.6500,2026-01-26 17:04:11
011815,2025-05-20,恒越优势精选混合A,0.614700,1.7500,2026-01-26 17:04:11
011815,2025-05-21,恒越优势精选混合A,0.614000,-0.1100,2026-01-26 17:04:11
011815,2025-05-22,恒越优势精选混合A,0.605300,-1.4200,2026-01-26 17:04:11
011815,2025-05-23,恒越优势精选混合A,0.596200,-1.5000,2026-01-26 17:04:11
011815,2025-05-26,恒越优势精选混合A,0.600000,0.6400,2026-01-26 17:04:11
011815,2025-05-27,恒越优势精选混合A,0.597700,-0.3800,2026-01-26 17:04:11
011815,2025-05-28,恒越优势精选混合A,0.598900,0.2000,2026-01-26 17:04:11
011815,2025-05-29,恒越优势精选混合A,0.613900,2.5000,2026-01-26 17:04:11
011815,2025-05-30,恒越优势精选混合A,0.608300,-0.9100,2026-01-26 17:04:11
011815,2025-06-03,恒越优势精选混合A,0.617400,1.5000,2026-01-26 17:04:11
011815,2025-06-04,恒越优势精选混合A,0.630000,2.0400,2026-01-26 17:04:11
011815,2025-06-05,恒越优势精选混合A,0.642000,1.9000,2026-01-26 17:04:11
011815,2025-06-06,恒越优势精选混合A,0.639800,-0.3400,2026-01-26 17:04:11
011815,2025-06-09,恒越优势精选混合A,0.651300,1.8000,2026-01-26 17:04:11
011815,2025-06-10,恒越优势精选混合A,0.643500,-1.2000,2026-01-26 17:04:11
011815,2025-06-11,恒越优势精选混合A,0.642400,-0.1700,2026-01-26 17:04:11
011815,2025-06-12,恒越优势精选混合A,0.644600,0.3400,2026-01-26 17:04:11
011815,2025-06-13,恒越优势精选混合A,0.638500,-0.9500,2026-01-26 17:04:11
011815,2025-06-16,恒越优势精选混合A,0.649800,1.7700,2026-01-26 17:04:11
011815,2025-06-17,恒越优势精选混合A,0.644600,-0.8000,2026-01-26 17:04:11
011815,2025-06-18,恒越优势精选混合A,0.654100,1.4700,2026-01-26 17:04:11
011815,2025-06-19,恒越优势精选混合A,0.650600,-0.5400,2026-01-26 17:04:11
011815,2025-06-20,恒越优势精选混合A,0.638400,-1.8800,2026-01-26 17:04:11
011815,2025-06-23,恒越优势精选混合A,0.638900,0.0800,2026-01-26 17:04:11
011815,2025-06-24,恒越优势精选混合A,0.644700,0.9100,2026-01-26 17:04:11
011815,2025-06-25,恒越优势精选混合A,0.653200,1.3200,2026-01-26 17:04:11
011815,2025-06-26,恒越优势精选混合A,0.653400,0.0300,2026-01-26 17:04:11
011815,2025-06-27,恒越优势精选混合A,0.666700,2.0400,2026-01-26 17:04:11
011815,2025-06-30,恒越优势精选混合A,0.679400,1.9000,2026-01-26 17:04:11
011815,2025-07-01,恒越优势精选混合A,0.688400,1.3200,2026-01-26 17:04:11
011815,2025-07-02,恒越优势精选混合A,0.671700,-2.4300,2026-01-26 17:04:11
011815,2025-07-03,恒越优势精选混合A,0.686300,2.1700,2026-01-26 17:04:11
011815,2025-07-04,恒越优势精选混合A,0.689100,0.4100,2026-01-26 17:04:11
011815,2025-07-07,恒越优势精选混合A,0.682100,-1.0200,2026-01-26 17:04:11
011815,2025-07-08,恒越优势精选混合A,0.711300,4.2800,2026-01-26 17:04:11
011815,2025-07-09,恒越优势精选混合A,0.715500,0.5900,2026-01-26 17:04:11
011815,2025-07-10,恒越优势精选混合A,0.713200,-0.3200,2026-01-26 17:04:11
011815,2025-07-11,恒越优势精选混合A,0.703900,-1.3000,2026-01-26 17:04:11
011815,2025-07-14,恒越优势精选混合A,0.714000,1.4300,2026-01-26 17:04:11
011815,2025-07-15,恒越优势精选混合A,0.752000,5.3200,2026-01-26 17:04:11
011815,2025-07-16,恒越优势精选混合A,0.745000,-0.9300,2026-01-26 17:04:11
011815,2025-07-17,恒越优势精选混合A,0.783300,5.1400,2026-01-26 17:04:11
011815,2025-07-18,恒越优势精选混合A,0.779400,-0.5000,2026-01-26 17:04:11
011815,2025-07-21,恒越优势精选混合A,0.796500,2.1900,2026-01-26 17:04:11
011815,2025-07-22,恒越优势精选混合A,0.789600,-0.8700,2026-01-26 17:04:11
011815,2025-07-23,恒越优势精选混合A,0.783900,-0.7200,2026-01-26 17:04:11
011815,2025-07-24,恒越优势精选混合A,0.783600,-0.0400,2026-01-26 17:04:11
011815,2025-07-25,恒越优势精选混合A,0.779000,-0.5900,2026-01-26 17:04:11
011815,2025-07-28,恒越优势精选混合A,0.813500,4.4300,2026-01-26 17:04:11
011815,2025-07-29,恒越优势精选混合A,0.846400,4.0400,2026-01-26 17:04:11
011815,2025-07-30,恒越优势精选混合A,0.841000,-0.6400,2026-01-26 17:04:11
011815,2025-07-31,恒越优势精选混合A,0.855900,1.7700,2026-01-26 17:04:11
011815,2025-08-01,恒越优势精选混合A,0.831700,-2.8300,2026-01-26 17:04:11
011815,2025-08-04,恒越优势精选混合A,0.832500,0.1000,2026-01-26 17:04:11
011815,2025-08-05,恒越优势精选混合A,0.837000,0.5400,2026-01-26 17:04:11
011815,2025-08-06,恒越优势精选混合A,0.834500,-0.3000,2026-01-26 17:04:11
011815,2025-08-07,恒越优势精选混合A,0.833900,-0.0700,2026-01-26 17:04:11
011815,2025-08-08,恒越优势精选混合A,0.836500,0.3100,2026-01-26 17:04:11
011815,2025-08-11,恒越优势精选混合A,0.858200,2.5900,2026-01-26 17:04:11
011815,2025-08-12,恒越优势精选混合A,0.881800,2.7500,2026-01-26 17:04:11
011815,2025-08-13,恒越优势精选混合A,0.942000,6.8300,2026-01-26 17:04:11
011815,2025-08-14,恒越优势精选混合A,0.914100,-2.9600,2026-01-26 17:04:11
011815,2025-08-15,恒越优势精选混合A,0.922900,0.9600,2026-01-26 17:04:11
011815,2025-08-18,恒越优势精选混合A,0.948500,2.7700,2026-01-26 17:04:11
011815,2025-08-19,恒越优势精选混合A,0.962900,1.5200,2026-01-26 17:04:11
011815,2025-08-20,恒越优势精选混合A,0.961800,-0.1100,2026-01-26 17:04:11
011815,2025-08-21,恒越优势精选混合A,0.951200,-1.1000,2026-01-26 17:04:11
011815,2025-08-22,恒越优势精选混合A,0.993000,4.3900,2026-01-26 17:04:11
011815,2025-08-25,恒越优势精选混合A,1.041100,4.8400,2026-01-26 17:04:11
011815,2025-08-26,恒越优势精选混合A,1.037400,-0.3600,2026-01-26 17:04:11
011815,2025-08-27,恒越优势精选混合A,1.047300,0.9500,2026-01-26 17:04:11
011815,2025-08-28,恒越优势精选混合A,1.122300,7.1600,2026-01-26 17:04:11
011815,2025-08-29,恒越优势精选混合A,1.133900,1.0300,2026-01-26 17:04:11
011815,2025-09-01,恒越优势精选混合A,1.159200,2.2300,2026-01-26 17:04:11
011815,2025-09-02,恒越优势精选混合A,1.105500,-4.6300,2026-01-26 17:04:11
011815,2025-09-03,恒越优势精选混合A,1.121400,1.4400,2026-01-26 17:04:11
011815,2025-09-04,恒越优势精选混合A,1.076200,-4.0300,2026-01-26 17:04:11
011815,2025-09-05,恒越优势精选混合A,1.154500,7.2800,2026-01-26 17:04:11
011815,2025-09-08,恒越优势精选混合A,1.149700,-0.4200,2026-01-26 17:04:11
011815,2025-09-09,恒越优势精选混合A,1.130300,-1.6900,2026-01-26 17:04:11
011815,2025-09-10,恒越优势精选混合A,1.134800,0.4000,2026-01-26 17:04:11
011815,2025-09-11,恒越优势精选混合A,1.209200,6.5600,2026-01-26 17:04:11
011815,2025-09-12,恒越优势精选混合A,1.192800,-1.3600,2026-01-26 17:04:11
011815,2025-09-15,恒越优势精选混合A,1.207800,1.2600,2026-01-26 17:04:11
011815,2025-09-16,恒越优势精选混合A,1.225800,1.4900,2026-01-26 17:04:11
011815,2025-09-17,恒越优势精选混合A,1.239300,1.1000,2026-01-26 17:04:11
011815,2025-09-18,恒越优势精选混合A,1.235000,-0.3500,2026-01-26 17:04:11
011815,2025-09-19,恒越优势精选混合A,1.228100,-0.5600,2026-01-26 17:04:11
011815,2025-09-22,恒越优势精选混合A,1.268900,3.3200,2026-01-26 17:04:11
011815,2025-09-23,恒越优势精选混合A,1.275900,0.5500,2026-01-26 17:04:11
011815,2025-09-24,恒越优势精选混合A,1.288900,1.0200,2026-01-26 17:04:11
011815,2025-09-25,恒越优势精选混合A,1.292400,0.2700,2026-01-26 17:04:11
011815,2025-09-26,恒越优势精选混合A,1.250400,-3.2500,2026-01-26 17:04:11
011815,2025-09-29,恒越优势精选混合A,1.315300,5.1900,2026-01-26 17:04:11
011815,2025-09-30,恒越优势精选混合A,1.359200,3.3400,2026-01-26 17:04:11
011815,2025-10-09,恒越优势精选混合A,1.375600,1.2100,2026-01-26 17:04:11
011815,2025-10-10,恒越优势精选混合A,1.320400,-4.0100,2026-01-26 17:04:11
011815,2025-10-13,恒越优势精选混合A,1.303900,-1.2500,2026-01-26 17:04:11
011815,2025-10-14,恒越优势精选混合A,1.236800,-5.1500,2026-01-26 17:04:11
011815,2025-10-15,恒越优势精选混合A,1.263300,2.1400,2026-01-26 17:04:11
011815,2025-10-16,恒越优势精选混合A,1.303000,3.1400,2026-01-26 17:04:11
011815,2025-10-17,恒越优势精选混合A,1.240200,-4.8200,2026-01-26 17:04:11
011815,2025-10-20,恒越优势精选混合A,1.244300,0.3300,2026-01-26 17:04:11
011815,2025-10-21,恒越优势精选混合A,1.273200,2.3200,2026-01-26 17:04:11
011815,2025-10-22,恒越优势精选混合A,1.265600,-0.6000,2026-01-26 17:04:11
011815,2025-10-23,恒越优势精选混合A,1.267700,0.1700,2026-01-26 17:04:11
011815,2025-10-24,恒越优势精选混合A,1.337400,5.5000,2026-01-26 17:04:11
011815,2025-10-27,恒越优势精选混合A,1.389500,3.9000,2026-01-26 17:04:11
011815,2025-10-28,恒越优势精选混合A,1.381000,-0.6100,2026-01-26 17:04:11
011815,2025-10-29,恒越优势精选混合A,1.426400,3.2900,2026-01-26 17:04:11
011815,2025-10-30,恒越优势精选混合A,1.421600,-0.3400,2026-01-26 17:04:11
011815,2025-10-31,恒越优势精选混合A,1.393500,-1.9800,2026-01-26 17:04:11
011815,2025-11-03,恒越优势精选混合A,1.417900,1.7500,2026-01-26 17:04:11
011815,2025-11-04,恒越优势精选混合A,1.386500,-2.2100,2026-01-26 17:04:11
011815,2025-11-05,恒越优势精选混合A,1.411700,1.8200,2026-01-26 17:04:11
011815,2025-11-06,恒越优势精选混合A,1.457300,3.2300,2026-01-26 17:04:11
011815,2025-11-07,恒越优势精选混合A,1.473300,1.1000,2026-01-26 17:04:11
011815,2025-11-10,恒越优势精选混合A,1.482600,0.6300,2026-01-26 17:04:11
011815,2025-11-11,恒越优势精选混合A,1.468900,-0.9200,2026-01-26 17:04:11
011815,2025-11-12,恒越优势精选混合A,1.469600,0.0500,2026-01-26 17:04:11
011815,2025-11-13,恒越优势精选混合A,1.517400,3.2500,2026-01-26 17:04:11
011815,2025-11-14,恒越优势精选混合A,1.470400,-3.1000,2026-01-26 17:04:11
011815,2025-11-17,恒越优势精选混合A,1.457700,-0.8600,2026-01-26 17:04:11
011815,2025-11-18,恒越优势精选混合A,1.433700,-1.6500,2026-01-26 17:04:11
011815,2025-11-19,恒越优势精选混合A,1.436300,0.1800,2026-01-26 17:04:11
011815,2025-11-20,恒越优势精选混合A,1.410200,-1.8200,2026-01-26 17:04:11
011815,2025-11-21,恒越优势精选混合A,1.340800,-4.9200,2026-01-26 17:04:11
011815,2025-11-24,恒越优势精选混合A,1.336400,-0.3300,2026-01-26 17:04:11
011815,2025-11-25,恒越优势精选混合A,1.370800,2.5700,2026-01-26 17:04:11
011815,2025-11-26,恒越优势精选混合A,1.389900,1.3900,2026-01-26 17:04:11
011815,2025-11-27,恒越优势精选混合A,1.384800,-0.3700,2026-01-26 17:04:11
011815,2025-11-28,恒越优势精选混合A,1.409900,1.8100,2026-01-26 17:04:11
011815,2025-12-01,恒越优势精选混合A,1.402400,-0.5300,2026-01-26 17:04:11
011815,2025-12-02,恒越优势精选混合A,1.391000,-0.8100,2026-01-26 17:04:11
011815,2025-12-03,恒越优势精选混合A,1.377800,-0.9500,2026-01-26 17:04:11
011815,2025-12-04,恒越优势精选混合A,1.377200,-0.0400,2026-01-26 17:04:11
011815,2025-12-05,恒越优势精选混合A,1.390000,0.9300,2026-01-26 17:04:11
011815,2025-12-08,恒越优势精选混合A,1.445600,4.0000,2026-01-26 17:04:11
011815,2025-12-09,恒越优势精选混合A,1.459800,0.9800,2026-01-26 17:04:11
011815,2025-12-10,恒越优势精选混合A,1.451500,-0.5700,2026-01-26 17:04:11
011815,2025-12-11,恒越优势精选混合A,1.426500,-1.7200,2026-01-26 17:04:11
011815,2025-12-12,恒越优势精选混合A,1.443600,1.2000,2026-01-26 17:04:11
011815,2025-12-15,恒越优势精选混合A,1.416300,-1.8900,2026-01-26 17:04:11
011815,2025-12-16,恒越优势精选混合A,1.386700,-2.0900,2026-01-26 17:04:11
011815,2025-12-17,恒越优势精选混合A,1.440300,3.8700,2026-01-26 17:04:11
011815,2025-12-18,恒越优势精选混合A,1.400700,-2.7500,2026-01-26 17:04:11
011815,2025-12-19,恒越优势精选混合A,1.386000,-1.0500,2026-01-26 17:04:11
011815,2025-12-22,恒越优势精选混合A,1.441300,3.9900,2026-01-26 17:04:11
011815,2025-12-23,恒越优势精选混合A,1.458300,1.1800,2026-01-26 17:04:11
011815,2025-12-24,恒越优势精选混合A,1.495500,2.5500,2026-01-26 17:04:11
011815,2025-12-25,恒越优势精选混合A,1.494100,-0.0900,2026-01-26 17:04:11
011815,2025-12-26,恒越优势精选混合A,1.514800,1.3900,2026-01-26 17:04:11
011815,2025-12-29,恒越优势精选混合A,1.510300,-0.3000,2026-01-26 17:04:11
011815,2025-12-30,恒越优势精选混合A,1.508700,-0.1100,2026-01-26 17:04:11
011815,2025-12-31,恒越优势精选混合A,1.476200,-2.1500,2026-01-26 17:04:11
011815,2026-01-05,恒越优势精选混合A,1.532700,3.8300,2026-01-26 17:04:11
011815,2026-01-06,恒越优势精选混合A,1.537600,0.3200,2026-01-26 17:04:11
011815,2026-01-07,恒越优势精选混合A,1.556700,1.2400,2026-01-26 17:04:11
011815,2026-01-08,恒越优势精选混合A,1.528800,-1.7900,2026-01-26 17:04:11
011815,2026-01-09,恒越优势精选混合A,1.513400,-1.0100,2026-01-26 17:04:11
011815,2026-01-12,恒越优势精选混合A,1.529000,1.0300,2026-01-26 17:04:11
011815,2026-01-13,恒越优势精选混合A,1.507900,-1.3800,2026-01-26 17:04:11
011815,2026-01-14,恒越优势精选混合A,1.527600,1.3100,2026-01-26 17:04:11
011815,2026-01-15,恒越优势精选混合A,1.564700,2.4300,2026-01-26 17:04:11
011815,2026-01-16,恒越优势精选混合A,1.585900,1.3500,2026-01-26 17:04:11
011815,2026-01-19,恒越优势精选混合A,1.579300,-0.4200,2026-01-26 17:04:11
011815,2026-01-20,恒越优势精选混合A,1.538800,-2.5600,2026-01-26 17:04:11
011815,2026-01-21,恒越优势精选混合A,1.565500,1.7400,2026-01-26 17:04:11
011815,2026-01-22,恒越优势精选混合A,1.575500,0.6400,2026-01-26 17:04:11
011815,2026-01-23,恒越优势精选混合A,1.564800,-0.6800,2026-01-26 17:04:11
014669,2022-07-20,银华专精特新量化优选股票发起C,1.000000,0.0000,2026-01-13 11:49:39
014669,2022-07-22,银华专精特新量化优选股票发起C,0.999900,0.0000,2026-01-13 11:49:39
014669,2022-07-29,银华专精特新量化优选股票发起C,0.998900,0.0000,2026-01-13 11:49:39
014669,2022-08-05,银华专精特新量化优选股票发起C,0.999600,0.0000,2026-01-13 11:49:39
014669,2022-08-12,银华专精特新量化优选股票发起C,1.002000,0.0000,2026-01-13 11:49:39
014669,2022-08-19,银华专精特新量化优选股票发起C,1.000300,0.0000,2026-01-13 11:49:39
014669,2022-08-26,银华专精特新量化优选股票发起C,0.990800,0.0000,2026-01-13 11:49:39
014669,2022-09-02,银华专精特新量化优选股票发起C,0.983400,0.0000,2026-01-13 11:49:39
014669,2022-09-09,银华专精特新量化优选股票发起C,0.985400,0.0000,2026-01-13 11:49:39
014669,2022-09-16,银华专精特新量化优选股票发起C,0.951700,0.0000,2026-01-13 11:49:39
014669,2022-09-23,银华专精特新量化优选股票发起C,0.932900,0.0000,2026-01-13 11:49:39
014669,2022-09-30,银华专精特新量化优选股票发起C,0.905600,0.0000,2026-01-13 11:49:39
014669,2022-10-14,银华专精特新量化优选股票发起C,0.948100,0.0000,2026-01-13 11:49:39
014669,2022-10-18,银华专精特新量化优选股票发起C,0.964800,0.0000,2026-01-13 11:49:39
014669,2022-10-19,银华专精特新量化优选股票发起C,0.956900,-0.8200,2026-01-13 11:49:39
014669,2022-10-20,银华专精特新量化优选股票发起C,0.953400,-0.3700,2026-01-13 11:49:39
014669,2022-10-21,银华专精特新量化优选股票发起C,0.953600,0.0200,2026-01-13 11:49:39
014669,2022-10-24,银华专精特新量化优选股票发起C,0.948000,-0.5900,2026-01-13 11:49:39
014669,2022-10-25,银华专精特新量化优选股票发起C,0.949300,0.1400,2026-01-13 11:49:39
014669,2022-10-26,银华专精特新量化优选股票发起C,0.971400,2.3300,2026-01-13 11:49:39
014669,2022-10-27,银华专精特新量化优选股票发起C,0.954800,-1.7100,2026-01-13 11:49:39
014669,2022-10-28,银华专精特新量化优选股票发起C,0.925300,-3.0900,2026-01-13 11:49:39
014669,2022-10-31,银华专精特新量化优选股票发起C,0.931500,0.6700,2026-01-13 11:49:39
014669,2022-11-01,银华专精特新量化优选股票发起C,0.956000,2.6300,2026-01-13 11:49:39
014669,2022-11-02,银华专精特新量化优选股票发起C,0.972000,1.6700,2026-01-13 11:49:39
014669,2022-11-03,银华专精特新量化优选股票发起C,0.984900,1.3300,2026-01-13 11:49:39
014669,2022-11-04,银华专精特新量化优选股票发起C,1.000800,1.6100,2026-01-13 11:49:39
014669,2022-11-07,银华专精特新量化优选股票发起C,0.999300,-0.1500,2026-01-13 11:49:39
014669,2022-11-08,银华专精特新量化优选股票发起C,0.990900,-0.8400,2026-01-13 11:49:39
014669,2022-11-09,银华专精特新量化优选股票发起C,0.985000,-0.6000,2026-01-13 11:49:39
014669,2022-11-10,银华专精特新量化优选股票发起C,0.968000,-1.7300,2026-01-13 11:49:39
014669,2022-11-11,银华专精特新量化优选股票发起C,0.969800,0.1900,2026-01-13 11:49:39
014669,2022-11-14,银华专精特新量化优选股票发起C,0.956800,-1.3400,2026-01-13 11:49:39
014669,2022-11-15,银华专精特新量化优选股票发起C,0.982500,2.6900,2026-01-13 11:49:39
014669,2022-11-16,银华专精特新量化优选股票发起C,0.977600,-0.5000,2026-01-13 11:49:39
014669,2022-11-17,银华专精特新量化优选股票发起C,0.975500,-0.2100,2026-01-13 11:49:39
014669,2022-11-18,银华专精特新量化优选股票发起C,0.971400,-0.4200,2026-01-13 11:49:39
014669,2022-11-21,银华专精特新量化优选股票发起C,0.978500,0.7300,2026-01-13 11:49:39
014669,2022-11-22,银华专精特新量化优选股票发起C,0.959400,-1.9500,2026-01-13 11:49:39
014669,2022-11-23,银华专精特新量化优选股票发起C,0.956200,-0.3300,2026-01-13 11:49:39
014669,2022-11-24,银华专精特新量化优选股票发起C,0.961900,0.6000,2026-01-13 11:49:39
014669,2022-11-25,银华专精特新量化优选股票发起C,0.942400,-2.0300,2026-01-13 11:49:39
014669,2022-11-28,银华专精特新量化优选股票发起C,0.937200,-0.5500,2026-01-13 11:49:39
014669,2022-11-29,银华专精特新量化优选股票发起C,0.941800,0.4900,2026-01-13 11:49:39
014669,2022-11-30,银华专精特新量化优选股票发起C,0.941400,-0.0400,2026-01-13 11:49:39
014669,2022-12-01,银华专精特新量化优选股票发起C,0.955500,1.5000,2026-01-13 11:49:39
014669,2022-12-02,银华专精特新量化优选股票发起C,0.962500,0.7300,2026-01-13 11:49:39
014669,2022-12-05,银华专精特新量化优选股票发起C,0.958300,-0.4400,2026-01-13 11:49:39
014669,2022-12-06,银华专精特新量化优选股票发起C,0.955600,-0.2800,2026-01-13 11:49:39
014669,2022-12-07,银华专精特新量化优选股票发起C,0.957000,0.1500,2026-01-13 11:49:39
014669,2022-12-08,银华专精特新量化优选股票发起C,0.952300,-0.4900,2026-01-13 11:49:39
014669,2022-12-09,银华专精特新量化优选股票发起C,0.949900,-0.2500,2026-01-13 11:49:39
014669,2022-12-12,银华专精特新量化优选股票发起C,0.952700,0.2900,2026-01-13 11:49:39
014669,2022-12-13,银华专精特新量化优选股票发起C,0.939200,-1.4200,2026-01-13 11:49:39
014669,2022-12-14,银华专精特新量化优选股票发起C,0.938100,-0.1200,2026-01-13 11:49:39
014669,2022-12-15,银华专精特新量化优选股票发起C,0.946500,0.9000,2026-01-13 11:49:39
014669,2022-12-16,银华专精特新量化优选股票发起C,0.928200,-1.9300,2026-01-13 11:49:39
014669,2022-12-19,银华专精特新量化优选股票发起C,0.916000,-1.3100,2026-01-13 11:49:39
014669,2022-12-20,银华专精特新量化优选股票发起C,0.915300,-0.0800,2026-01-13 11:49:39
014669,2022-12-21,银华专精特新量化优选股票发起C,0.905700,-1.0500,2026-01-13 11:49:39
014669,2022-12-22,银华专精特新量化优选股票发起C,0.891000,-1.6200,2026-01-13 11:49:39
014669,2022-12-23,银华专精特新量化优选股票发起C,0.883500,-0.8400,2026-01-13 11:49:39
014669,2022-12-26,银华专精特新量化优选股票发起C,0.907400,2.7100,2026-01-13 11:49:39
014669,2022-12-27,银华专精特新量化优选股票发起C,0.919600,1.3400,2026-01-13 11:49:39
014669,2022-12-28,银华专精特新量化优选股票发起C,0.908500,-1.2100,2026-01-13 11:49:39
014669,2022-12-29,银华专精特新量化优选股票发起C,0.909700,0.1300,2026-01-13 11:49:39
014669,2022-12-30,银华专精特新量化优选股票发起C,0.912200,0.2700,2026-01-13 11:49:39
014669,2022-12-31,银华专精特新量化优选股票发起C,0.912200,0.0000,2026-01-13 11:49:39
014669,2023-01-03,银华专精特新量化优选股票发起C,0.932500,2.2300,2026-01-13 11:49:39
014669,2023-01-04,银华专精特新量化优选股票发起C,0.927500,-0.5400,2026-01-13 11:49:39
014669,2023-01-05,银华专精特新量化优选股票发起C,0.938900,1.2300,2026-01-13 11:49:39
014669,2023-01-06,银华专精特新量化优选股票发起C,0.944400,0.5900,2026-01-13 11:49:39
014669,2023-01-09,银华专精特新量化优选股票发起C,0.944800,0.0400,2026-01-13 11:49:39
014669,2023-01-10,银华专精特新量化优选股票发起C,0.949100,0.4600,2026-01-13 11:49:39
014669,2023-01-11,银华专精特新量化优选股票发起C,0.939200,-1.0400,2026-01-13 11:49:39
014669,2023-01-12,银华专精特新量化优选股票发起C,0.941300,0.2200,2026-01-13 11:49:39
014669,2023-01-13,银华专精特新量化优选股票发起C,0.937500,-0.4000,2026-01-13 11:49:39
014669,2023-01-16,银华专精特新量化优选股票发起C,0.950500,1.3900,2026-01-13 11:49:39
014669,2023-01-17,银华专精特新量化优选股票发起C,0.957200,0.7000,2026-01-13 11:49:39
014669,2023-01-18,银华专精特新量化优选股票发起C,0.961800,0.4800,2026-01-13 11:49:39
014669,2023-01-19,银华专精特新量化优选股票发起C,0.973900,1.2600,2026-01-13 11:49:39
014669,2023-01-20,银华专精特新量化优选股票发起C,0.977100,0.3300,2026-01-13 11:49:39
014669,2023-01-30,银华专精特新量化优选股票发起C,0.988900,1.2100,2026-01-13 11:49:39
014669,2023-01-31,银华专精特新量化优选股票发起C,0.990700,0.1800,2026-01-13 11:49:39
014669,2023-02-01,银华专精特新量化优选股票发起C,1.008100,1.7600,2026-01-13 11:49:39
014669,2023-02-02,银华专精特新量化优选股票发起C,1.017200,0.9000,2026-01-13 11:49:39
014669,2023-02-03,银华专精特新量化优选股票发起C,1.017400,0.0200,2026-01-13 11:49:39
014669,2023-02-06,银华专精特新量化优选股票发起C,1.014200,-0.3100,2026-01-13 11:49:39
014669,2023-02-07,银华专精特新量化优选股票发起C,1.023100,0.8800,2026-01-13 11:49:39
014669,2023-02-08,银华专精特新量化优选股票发起C,1.018500,-0.4500,2026-01-13 11:49:39
014669,2023-02-09,银华专精特新量化优选股票发起C,1.036400,1.7600,2026-01-13 11:49:39
